,Batch,Area,Waste type,Month,Value,Year
0,1,Centro,PAPEL-CARTON,enero,395.8599999999999,2022
1,1,Tetuan,PAPEL-CARTON,enero,381.98000000000013,2022
2,1,Chamberi,PAPEL-CARTON,enero,312.75999999999993,2022
3,1,Fuencarral - el pardo,PAPEL-CARTON,enero,692.2499999999999,2022
4,1,Moncloa - aravaca,PAPEL-CARTON,enero,300.38,2022
5,1,Latina,PAPEL-CARTON,enero,351.53999999999985,2022
6,1,Centro,CARTON COMERCIAL,enero,112.19999999999999,2022
7,1,Tetuan,CARTON COMERCIAL,enero,56.08,2022
8,1,Chamberi,CARTON COMERCIAL,enero,59.26000000000001,2022
9,1,Fuencarral - el pardo,CARTON COMERCIAL,enero,2.84,2022
10,1,Moncloa - aravaca,CARTON COMERCIAL,enero,2.0,2022
11,1,Latina,CARTON COMERCIAL,enero,1.52,2022
13,1,Centro,CLINICOS,enero,154.82,2022
14,1,Tetuan,CLINICOS,enero,11.899999999999999,2022
15,1,Fuencarral - el pardo,CLINICOS,enero,292.94000000000005,2022
16,1,Moncloa - aravaca,CLINICOS,enero,220.05999999999997,2022
17,1,Latina,CLINICOS,enero,21.240000000000002,2022
18,1,Centro,ENVASES,enero,235.06000000000003,2022
19,1,Tetuan,ENVASES,enero,370.2599999999999,2022
20,1,Chamberi,ENVASES,enero,349.7000000000002,2022
21,1,Fuencarral - el pardo,ENVASES,enero,711.7000000000006,2022
22,1,Moncloa - aravaca,ENVASES,enero,331.42,2022
23,1,Latina,ENVASES,enero,618.8199999999996,2022
24,1,Centro,ORGANICA,enero,892.9600000000004,2022
25,1,Tetuan,ORGANICA,enero,768.58,2022
26,1,Chamberi,ORGANICA,enero,799.6600000000001,2022
27,1,Fuencarral - el pardo,ORGANICA,enero,1455.1999999999998,2022
28,1,Moncloa - aravaca,ORGANICA,enero,943.9800000000004,2022
29,1,Latina,ORGANICA,enero,1264.779999999999,2022
30,1,Fuencarral - el pardo,PUNTOS LIMPIOS,enero,123.68000000000002,2022
31,1,Moncloa - aravaca,PUNTOS LIMPIOS,enero,55.97999999999999,2022
32,1,Latina,PUNTOS LIMPIOS,enero,105.43999999999997,2022
33,1,Centro,RCD,enero,143.09000000000003,2022
34,1,Tetuan,RCD,enero,40.705000000000005,2022
35,1,Chamberi,RCD,enero,44.23499999999999,2022
36,1,Fuencarral - el pardo,RCD,enero,96.13500000000002,2022
37,1,Moncloa - aravaca,RCD,enero,54.33,2022
38,1,Latina,RCD,enero,58.63499999999999,2022
39,1,Centro,RESTO,enero,4006.1600000000035,2022
40,1,Tetuan,RESTO,enero,2582.2799999999984,2022
41,1,Chamberi,RESTO,enero,2208.3599999999988,2022
42,1,Fuencarral - el pardo,RESTO,enero,3525.500000000001,2022
43,1,Moncloa - aravaca,RESTO,enero,2389.2199999999993,2022
44,1,Latina,RESTO,enero,3502.2799999999984,2022
45,1,Centro,VIDRIO,enero,639.5199999999999,2022
46,1,Tetuan,VIDRIO,enero,389.94,2022
47,1,Chamberi,VIDRIO,enero,237.52000000000004,2022
48,1,Fuencarral - el pardo,VIDRIO,enero,452.58000000000004,2022
49,1,Moncloa - aravaca,VIDRIO,enero,261.9,2022
50,1,Latina,VIDRIO,enero,227.58000000000004,2022
51,1,Centro,VIDRIO COMERCIAL,enero,55.54000000000001,2022
52,2,Retiro,PAPEL-CARTON,enero,281.1999999999999,2022
53,2,Salamanca,PAPEL-CARTON,enero,426.97,2022
54,2,Chamartín,PAPEL-CARTON,enero,299.8999999999999,2022
55,2,Moratalaz,PAPEL-CARTON,enero,121.65999999999998,2022
56,2,Ciudad lineal,PAPEL-CARTON,enero,419.5400000000001,2022
57,2,Hortaleza,PAPEL-CARTON,enero,309.15000000000003,2022
58,2,Vicalvaro,PAPEL-CARTON,enero,77.27000000000004,2022
59,2,San blas-canillejas,PAPEL-CARTON,enero,323.08000000000004,2022
60,2,Barajas,PAPEL-CARTON,enero,70.66000000000001,2022
61,2,Retiro,CARTON COMERCIAL,enero,70.49,2022
62,2,Salamanca,CARTON COMERCIAL,enero,124.85,2022
63,2,Chamartín,CARTON COMERCIAL,enero,42.199999999999996,2022
64,2,Moratalaz,CARTON COMERCIAL,enero,26.189999999999998,2022
65,2,Ciudad lineal,CARTON COMERCIAL,enero,14.57,2022
66,2,Hortaleza,CARTON COMERCIAL,enero,36.31,2022
67,2,Vicalvaro,CARTON COMERCIAL,enero,13.64,2022
68,2,San blas-canillejas,CARTON COMERCIAL,enero,45.699999999999996,2022
69,2,Barajas,CARTON COMERCIAL,enero,12.89,2022
70,2,Retiro,CLINICOS,enero,175.54,2022
71,2,Salamanca,CLINICOS,enero,101.84,2022
72,2,Ciudad lineal,CLINICOS,enero,106.04,2022
73,2,Moratalaz,ROPA USADA,enero,0.18,2022
74,2,Retiro,ENVASES,enero,277.16,2022
75,2,Salamanca,ENVASES,enero,355.3800000000001,2022
76,2,Chamartín,ENVASES,enero,372.2999999999999,2022
77,2,Moratalaz,ENVASES,enero,245.3600000000001,2022
78,2,Ciudad lineal,ENVASES,enero,656.1800000000001,2022
79,2,Hortaleza,ENVASES,enero,583.9599999999998,2022
80,2,Vicalvaro,ENVASES,enero,278.50000000000006,2022
81,2,San blas-canillejas,ENVASES,enero,487.29999999999995,2022
82,2,Barajas,ENVASES,enero,132.82000000000002,2022
83,2,Retiro,ORGANICA,enero,708.2000000000003,2022
