,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
0,1998,ANDALUCIA,4228512,600847,Blue
1,1998,ASTURIAS,4852620,721222,Blue
2,1998,BALEARES,4129149,317212,Blue
3,1998,CASTILLA-LA MANCHA,568580,107089,Blue
4,1998,CATALUÑA,4362720,4096080,Blue
5,1998,GALICIA,43410,7929,Blue
6,1998,MADRID,4748282,3394223,Blue
7,1998,REGION DE MURCIA,63880,7001,Blue
8,1998,NAVARRA,1623029,257316,Blue
9,1998,PAIS VASCO,4127213,197618,Blue
10,1999,CEUTA,325020,18029,Blue
11,1999,ANDALUCIA,21534719,3045079,Blue
12,1999,ARAGON,1198950,193867,Blue
13,1999,ASTURIAS,11662481,1081834,Blue
14,1999,BALEARES,18235229,768258,Blue
15,1999,CASTILLA Y LEON,4639960,267155,Blue
16,1999,CASTILLA-LA MANCHA,3671954,562835,Blue
17,1999,CANTABRIA,3143103,280467,Blue
18,1999,CATALUÑA,84728660,6144120,Blue
19,1999,GALICIA,3996359,562078,Blue
20,1999,CANARIAS,47670,5119,Blue
21,1999,LA RIOJA,2406280,245257,Blue
22,1999,MADRID,38509177,5091336,Blue
23,1999,REGION DE MURCIA,550349,107818,Blue
24,1999,NAVARRA,4702485,413245,Blue
25,1999,PAIS VASCO,48214363,1991747,Blue
26,2000,CEUTA,422160,73704,Blue
27,2000,ANDALUCIA,28077022,4319986,Blue
28,2000,ARAGON,12035618,738965,Blue
29,2000,ASTURIAS,13314891,1084314,Blue
30,2000,BALEARES,22608988,815821,Blue
31,2000,CASTILLA Y LEON,10907958,699848,Blue
32,2000,CASTILLA-LA MANCHA,7257399,1119551,Blue
33,2000,CANTABRIA,6023749,482140,Blue
34,2000,CATALUÑA,81737170,6203900,Blue
35,2000,COMUNIDAD VALENCIANA,1431146,173891,Blue
36,2000,EXTREMADURA,1325470,292576,Blue
37,2000,GALICIA,4736422,1035353,Blue
38,2000,CANARIAS,229660,33520,Blue
39,2000,LA RIOJA,3745131,259386,Blue
40,2000,MADRID,70278900,5145325,Blue
41,2000,REGION DE MURCIA,1274258,168850,Blue
42,2000,NAVARRA,7553559,443581,Blue
43,2000,PAIS VASCO,51014791,1993921,Blue
44,2001,CEUTA,0,0,Blue
45,2001,ANDALUCIA,41430634,5977351,Blue
46,2001,ARAGON,13924880,945984,Blue
47,2001,ASTURIAS,14815292,1076567,Blue
48,2001,BALEARES,24220620,839341,Blue
49,2001,CASTILLA Y LEON,20384901,1371468,Blue
50,2001,CASTILLA-LA MANCHA,10072939,1505489,Blue
51,2001,CANTABRIA,5824421,485000,Blue
52,2001,CATALUÑA,87762401,6258387,Blue
53,2001,COMUNIDAD VALENCIANA,6183541,2533802,Blue
54,2001,EXTREMADURA,2662789,587022,Blue
55,2001,GALICIA,14479825,1705847,Blue
56,2001,CANARIAS,2429775,489276,Blue
57,2001,LA RIOJA,4511186,259006,Blue
58,2001,MADRID,81125947,5205408,Blue
59,2001,REGION DE MURCIA,3865161,540986,Blue
60,2001,NAVARRA,7359826,473852,Blue
61,2001,PAIS VASCO,52074619,2001051,Blue
62,2002,CEUTA,0,0,Blue
63,2002,ANDALUCIA,51976145,6608021,Blue
64,2002,ARAGON,15314829,1037487,Blue
65,2002,ASTURIAS,16647620,1075329,Blue
66,2002,BALEARES,24444644,871752,Blue
67,2002,CASTILLA Y LEON,24394101,1665614,Blue
68,2002,CASTILLA-LA MANCHA,14183468,1642051,Blue
69,2002,CANTABRIA,5830444,491484,Blue
70,2002,CATALUÑA,95353333,6357748,Blue
71,2002,COMUNIDAD VALENCIANA,31058376,3242039,Blue
72,2002,EXTREMADURA,2891918,638983,Blue
73,2002,GALICIA,19022016,2035698,Blue
74,2002,CANARIAS,5098796,867676,Blue
75,2002,LA RIOJA,4817875,265699,Blue
76,2002,MADRID,89656600,5372433,Blue
77,2002,REGION DE MURCIA,9909803,940215,Blue
78,2002,NAVARRA,9965938,524128,Blue
79,2002,PAIS VASCO,54091761,2019018,Blue
80,2003,CEUTA,0,0,Blue
81,2003,ANDALUCIA,59141172,6961859,Blue
82,2003,ARAGON,16996413,1114655,Blue
83,2003,ASTURIAS,19698484,1073971,Blue
84,2003,BALEARES,26706734,915724,Blue
85,2003,CASTILLA Y LEON,29205915,1773143,Blue
86,2003,CASTILLA-LA MANCHA,16347613,1658533,Blue
87,2003,CANTABRIA,6887019,496110,Blue
88,2003,CATALUÑA,132121948,6502785,Blue
89,2003,COMUNIDAD VALENCIANA,48174402,3988096,Blue
90,2003,EXTREMADURA,2804576,644274,Blue
91,2003,GALICIA,22224531,2539567,Blue
92,2003,CANARIAS,11470934,1612599,Blue
93,2003,LA RIOJA,5112566,278093,Blue
94,2003,MADRID,114087417,5527152,Blue
95,2003,REGION DE MURCIA,11845416,1023343,Blue
96,2003,NAVARRA,11691513,537516,Blue
97,2003,PAIS VASCO,55924008,2027936,Blue
98,2004,CEUTA,0,0,Blue
99,2004,ANDALUCIA,70005202,7264426,Blue
100,2004,ARAGON,17896427,1128568,Blue
101,2004,ASTURIAS,21335726,1075381,Blue
102,2004,BALEARES,28222794,947361,Blue
103,2004,CASTILLA Y LEON,33292715,1818068,Blue
104,2004,CASTILLA-LA MANCHA,17941175,1705464,Blue
105,2004,CANTABRIA,7497681,503565,Blue
106,2004,CATALUÑA,136419812,6699771,Blue
